Date,PM2.5,PM10,Ozone,SO2,NO2,Station,Source_File,Year,Month,Day,DayOfWeek,Season,Season_Code,PM2.5_7DayAvg,PM10_7DayAvg,Ozone_7DayAvg,SO2_7DayAvg,NO2_7DayAvg,PM2.5_DailyChange
2024-01-23,33.54,76.62,25.34,6.36,20.38,Bandra Kurla Complex,BKC 24-26,2024,1,23,Tuesday,Winter,0,48.431428571428576,96.39142857142858,19.00714285714286,3.2842857142857147,27.002857142857142,-14.32
2024-01-24,29.2,85.95,24.05,3.21,23.58,Bandra Kurla Complex,BKC 24-26,2024,1,24,Wednesday,Winter,0,45.93142857142857,95.94714285714288,18.535714285714285,3.451428571428571,27.62714285714286,-4.34
2024-01-25,46.26,121.89,2.1,3.63,51.89,Bandra Kurla Complex,BKC 24-26,2024,1,25,Thursday,Winter,0,46.651428571428575,101.91857142857144,15.790000000000001,3.3600000000000003,32.32,17.06
2024-01-26,35.92,78.14,17.83,2.34,35.08,Bandra Kurla Complex,BKC 24-26,2024,1,26,Friday,Winter,0,42.277142857142856,92.92142857142858,15.532857142857143,3.06,33.17714285714286,-10.339999999999996
2024-01-27,40.62,91.53,13.64,3.85,39.2,Bandra Kurla Complex,BKC 24-26,2024,1,27,Saturday,Winter,0,40.878571428571426,93.20714285714287,15.245714285714286,3.337142857142857,33.67,4.699999999999996
2024-01-28,29.32,65.12,27.23,5.72,24.06,Bandra Kurla Complex,BKC 24-26,2024,1,28,Sunday,Winter,0,37.53142857142858,87.05,18.72142857142857,3.9499999999999997,31.215714285714284,-11.299999999999997
2024-01-29,41.73,71.98,22.05,7.48,25.74,Bandra Kurla Complex,BKC 24-26,2024,1,29,Monday,Winter,0,36.65571428571428,84.46142857142857,18.891428571428573,4.655714285714287,31.41857142857143,12.409999999999997
2024-01-30,56.3,126.07,35.71,3.73,36.19,Bandra Kurla Complex,BKC 24-26,2024,1,30,Tuesday,Winter,0,39.90714285714285,91.5257142857143,20.372857142857146,4.279999999999999,33.67714285714286,14.57
2024-01-31,41.06,85.83,25.27,3.35,23.48,Bandra Kurla Complex,BKC 24-26,2024,1,31,Wednesday,Winter,0,41.60142857142857,91.50857142857141,20.54714285714286,4.3,33.66285714285714,-15.239999999999995
2024-02-01,18.08,79.06,2.72,1.49,17.05,Bandra Kurla Complex,BKC 24-26,2024,2,1,Thursday,Winter,0,37.57571428571429,85.39,20.63571428571429,3.9942857142857138,28.685714285714287,-22.980000000000004
2024-02-02,42.19,108.46,23.78,2.41,20.86,Bandra Kurla Complex,BKC 24-26,2024,2,2,Friday,Winter,0,38.471428571428575,89.72142857142856,21.485714285714288,4.0042857142857144,26.654285714285717,24.11
2024-02-03,70.6,149.75,20.25,3.49,31.15,Bandra Kurla Complex,BKC 24-26,2024,2,3,Saturday,Winter,0,42.75428571428571,98.03857142857143,22.43,3.9528571428571433,25.504285714285714,28.409999999999997
2024-02-04,81.46,185.88,9.23,2.69,48.1,Bandra Kurla Complex,BKC 24-26,2024,2,4,Sunday,Winter,0,50.202857142857134,115.28999999999999,19.858571428571427,3.5200000000000005,28.93857142857143,10.86
2024-02-05,37.58,98.61,4.61,3.04,36.19,Bandra Kurla Complex,BKC 24-26,2024,2,5,Monday,Winter,0,49.61,119.0942857142857,17.36714285714286,2.885714285714286,30.43142857142857,-43.879999999999995
2024-02-06,65.76,147.91,27.22,2.7,19.5,Bandra Kurla Complex,BKC 24-26,2024,2,6,Tuesday,Winter,0,50.96142857142858,122.21428571428571,16.154285714285713,2.738571428571429,28.047142857142855,28.180000000000007
2024-02-07,55.88,165.37,29.49,5.1,23.02,Bandra Kurla Complex,BKC 24-26,2024,2,7,Wednesday,Winter,0,53.07857142857143,133.57714285714286,16.757142857142856,2.988571428571429,27.981428571428573,-9.880000000000003
2024-02-08,40.2,119.1,21.19,1.58,28.92,Bandra Kurla Complex,BKC 24-26,2024,2,8,Thursday,Winter,0,56.238571428571426,139.29714285714286,19.395714285714288,3.001428571428572,29.677142857142854,-15.68
2024-02-09,34.56,77.76,33.53,2.49,21.35,Bandra Kurla Complex,BKC 24-26,2024,2,9,Friday,Winter,0,55.14857142857142,134.91142857142856,20.78857142857143,3.0128571428571433,29.747142857142855,-5.640000000000001
2024-02-10,31.48,80.88,24.01,2.72,21.91,Bandra Kurla Complex,BKC 24-26,2024,2,10,Saturday,Winter,0,49.56,125.07285714285715,21.325714285714287,2.902857142857143,28.427142857142858,-3.080000000000002
2024-02-11,35.8,81.28,27.63,2.54,20.53,Bandra Kurla Complex,BKC 24-26,2024,2,11,Sunday,Winter,0,43.037142857142854,110.13000000000001,23.954285714285714,2.8814285714285712,24.48857142857143,4.319999999999997
2024-02-12,55.12,114.51,38.89,2.93,25.0,Bandra Kurla Complex,BKC 24-26,2024,2,12,Monday,Winter,0,45.54285714285714,112.40142857142858,28.851428571428574,2.8657142857142857,22.890000000000004,19.32
2024-02-13,46.62,110.78,32.16,2.97,27.77,Bandra Kurla Complex,BKC 24-26,2024,2,13,Tuesday,Winter,0,42.808571428571426,107.09714285714287,29.557142857142857,2.9042857142857144,24.071428571428573,-8.5
2024-02-14,51.46,121.75,33.48,3.06,21.88,Bandra Kurla Complex,BKC 24-26,2024,2,14,Wednesday,Winter,0,42.17714285714286,100.86571428571428,30.127142857142854,2.6128571428571425,23.908571428571427,4.840000000000003
2024-02-15,51.46,121.75,33.48,3.06,21.88,Bandra Kurla Complex,BKC 24-26,2024,2,15,Thursday,Winter,0,43.785714285714285,101.24428571428572,31.88285714285714,2.8242857142857147,22.90285714285714,0.0
2024-02-16,69.24,139.28,25.74,12.58,47.38,Bandra Kurla Complex,BKC 24-26,2024,2,16,Friday,Winter,0,48.74,110.03285714285714,30.77,4.265714285714286,26.621428571428574,17.779999999999994
2024-02-17,57.9,141.48,16.86,2.91,41.81,Bandra Kurla Complex,BKC 24-26,2024,2,17,Saturday,Winter,0,52.51428571428571,118.69000000000001,29.748571428571427,4.292857142857144,29.464285714285715,-11.339999999999996
2024-02-18,44.5,116.49,18.59,1.28,24.73,Bandra Kurla Complex,BKC 24-26,2024,2,18,Sunday,Winter,0,53.75714285714285,123.72,28.457142857142856,4.112857142857143,30.064285714285717,-13.399999999999999
2024-02-19,31.86,100.61,0.77,1.38,26.37,Bandra Kurla Complex,BKC 24-26,2024,2,19,Monday,Winter,0,50.434285714285714,121.73428571428572,23.01142857142857,3.891428571428571,30.259999999999998,-12.64
2024-02-20,11.85,52.53,23.15,0.23,17.49,Bandra Kurla Complex,BKC 24-26,2024,2,20,Tuesday,Winter,0,45.46714285714285,113.41285714285713,21.724285714285713,3.5,28.791428571428572,-20.009999999999998
2024-02-21,17.87,71.72,26.15,1.09,7.8,Bandra Kurla Complex,BKC 24-26,2024,2,21,Wednesday,Winter,0,40.66857142857142,106.26571428571428,20.677142857142854,3.2185714285714284,26.78,6.020000000000001
2024-02-22,20.18,110.72,35.91,0.28,11.63,Bandra Kurla Complex,BKC 24-26,2024,2,22,Thursday,Winter,0,36.199999999999996,104.68999999999998,21.024285714285718,2.8214285714285716,25.315714285714286,2.3099999999999987
2024-02-23,29.31,122.66,54.51,2.41,18.46,Bandra Kurla Complex,BKC 24-26,2024,2,23,Friday,Winter,0,30.495714285714282,102.3157142857143,25.134285714285713,1.3685714285714285,21.184285714285714,9.129999999999999
2024-02-24,60.92,192.74,50.06,5.21,21.14,Bandra Kurla Complex,BKC 24-26,2024,2,24,Saturday,Winter,0,30.927142857142858,109.63857142857144,29.87714285714286,1.697142857142857,18.231428571428573,31.610000000000003
2024-02-25,47.99,179.54,62.09,1.49,26.6,Bandra Kurla Complex,BKC 24-26,2024,2,25,Sunday,Winter,0,31.42571428571429,118.64571428571428,36.09142857142857,1.727142857142857,18.49857142857143,-12.93
2024-02-26,48.35,106.46,60.64,1.37,31.02,Bandra Kurla Complex,BKC 24-26,2024,2,26,Monday,Winter,0,33.78142857142857,119.48142857142857,44.644285714285715,1.7257142857142858,19.162857142857142,0.35999999999999943
2024-02-27,35.37,81.84,44.67,2.64,15.46,Bandra Kurla Complex,BKC 24-26,2024,2,27,Tuesday,Winter,0,37.14142857142857,123.66857142857143,47.71857142857143,2.07,18.872857142857146,-12.980000000000004
2024-02-28,57.77,126.18,73.75,3.01,15.84,Bandra Kurla Complex,BKC 24-26,2024,2,28,Wednesday,Winter,0,42.84142857142857,131.44857142857143,54.51857142857143,2.3442857142857143,20.021428571428572,22.400000000000006
2024-02-29,46.03,106.35,37.06,2.56,21.08,Bandra Kurla Complex,BKC 24-26,2024,2,29,Thursday,Winter,0,46.534285714285716,130.82428571428574,54.682857142857145,2.6699999999999995,21.37142857142857,-11.740000000000002
2024-03-01,33.68,114.14,29.53,1.27,8.26,Bandra Kurla Complex,BKC 24-26,2024,3,1,Friday,Summer,1,47.15857142857143,129.60714285714286,51.11428571428572,2.507142857142857,19.914285714285715,-12.350000000000001
2024-03-02,14.99,51.46,14.75,0.73,7.54,Bandra Kurla Complex,BKC 24-26,2024,3,2,Saturday,Summer,1,40.597142857142856,109.4242857142857,46.07,1.8671428571428572,17.97142857142857,-18.689999999999998
2024-03-03,10.88,49.58,44.42,0.59,5.23,Bandra Kurla Complex,BKC 24-26,2024,3,3,Sunday,Summer,1,35.29571428571428,90.85857142857142,43.54571428571428,1.7385714285714287,14.918571428571429,-4.109999999999999
2024-03-04,17.72,56.13,52.68,0.75,10.47,Bandra Kurla Complex,BKC 24-26,2024,3,4,Monday,Summer,1,30.919999999999998,83.66857142857143,42.40857142857143,1.65,11.982857142857142,6.839999999999998
2024-03-05,22.2,87.1,17.15,3.07,22.67,Bandra Kurla Complex,BKC 24-26,2024,3,5,Tuesday,Summer,1,29.038571428571426,84.41999999999999,38.47714285714286,1.7114285714285715,13.012857142857143,4.48
2024-03-06,30.57,89.25,32.75,3.47,19.19,Bandra Kurla Complex,BKC 24-26,2024,3,6,Wednesday,Summer,1,25.152857142857147,79.14428571428572,32.62,1.7771428571428571,13.491428571428571,8.370000000000001
2024-03-07,37.93,103.85,61.77,4.69,15.77,Bandra Kurla Complex,BKC 24-26,2024,3,7,Thursday,Summer,1,23.99571428571429,78.78714285714285,36.15,2.0814285714285714,12.732857142857142,7.359999999999999
2024-03-08,30.14,89.84,25.4,5.99,17.41,Bandra Kurla Complex,BKC 24-26,2024,3,8,Friday,Summer,1,23.490000000000002,75.3157142857143,35.56,2.755714285714286,14.040000000000001,-7.789999999999999
2024-03-09,24.33,86.42,15.44,2.84,22.18,Bandra Kurla Complex,BKC 24-26,2024,3,9,Saturday,Summer,1,24.82428571428571,80.30999999999999,35.65857142857143,3.057142857142857,16.13142857142857,-5.810000000000002
2024-03-10,25.68,75.8,31.57,2.73,9.57,Bandra Kurla Complex,BKC 24-26,2024,3,10,Sunday,Summer,1,26.93857142857143,84.05571428571429,33.82285714285714,3.3628571428571425,16.75142857142857,1.3500000000000014
2024-03-11,39.08,115.76,37.79,5.84,13.5,Bandra Kurla Complex,BKC 24-26,2024,3,11,Monday,Summer,1,29.990000000000002,92.57428571428571,31.695714285714285,4.090000000000001,17.184285714285714,13.399999999999999
2024-03-12,41.48,107.82,28.35,4.09,17.18,Bandra Kurla Complex,BKC 24-26,2024,3,12,Tuesday,Summer,1,32.744285714285716,95.53428571428572,33.29571428571428,4.235714285714286,16.4,2.3999999999999986
2024-03-13,22.33,70.74,16.93,4.09,12.72,Bandra Kurla Complex,BKC 24-26,2024,3,13,Wednesday,Summer,1,31.56714285714285,92.89,31.035714285714285,4.324285714285715,15.475714285714286,-19.15
2024-03-14,31.36,131.37,19.12,0.29,13.18,Bandra Kurla Complex,BKC 24-26,2024,3,14,Thursday,Summer,1,30.628571428571426,96.82142857142857,24.942857142857143,3.6957142857142857,15.105714285714287,9.030000000000001
2024-03-15,36.86,180.1,50.99,1.46,9.51,Bandra Kurla Complex,BKC 24-26,2024,3,15,Friday,Summer,1,31.58857142857143,109.71571428571428,28.59857142857143,3.048571428571429,13.977142857142857,5.5
2024-03-16,45.62,159.28,69.62,1.27,8.61,Bandra Kurla Complex,BKC 24-26,2024,3,16,Saturday,Summer,1,34.63,120.12428571428572,36.33857142857143,2.8242857142857143,12.038571428571428,8.759999999999998
2024-03-17,42.67,135.22,74.19,1.09,6.05,Bandra Kurla Complex,BKC 24-26,2024,3,17,Sunday,Summer,1,37.05714285714286,128.61285714285714,42.42714285714286,2.5900000000000003,11.535714285714283,-2.9499999999999957
2024-03-18,44.7,147.21,66.88,0.55,7.78,Bandra Kurla Complex,BKC 24-26,2024,3,18,Monday,Summer,1,37.86,133.1057142857143,46.58285714285715,1.8342857142857143,10.718571428571428,2.030000000000001
2024-03-19,43.72,123.63,58.08,0.91,10.8,Bandra Kurla Complex,BKC 24-26,2024,3,19,Tuesday,Summer,1,38.18,135.3642857142857,50.83,1.3800000000000001,9.807142857142859,-0.980000000000004
2024-03-20,59.96,199.87,23.95,4.2,21.25,Bandra Kurla Complex,BKC 24-26,2024,3,20,Wednesday,Summer,1,43.55571428571428,153.8114285714286,51.832857142857144,1.3957142857142857,11.025714285714287,16.240000000000002
2024-03-21,56.78,151.51,11.68,7.04,39.13,Bandra Kurla Complex,BKC 24-26,2024,3,21,Thursday,Summer,1,47.18714285714286,156.6885714285714,50.769999999999996,2.3600000000000003,14.732857142857142,-3.1799999999999997
2024-03-22,46.85,113.62,79.37,0.43,4.74,Bandra Kurla Complex,BKC 24-26,2024,3,22,Friday,Summer,1,48.614285714285714,147.19142857142856,54.824285714285715,2.212857142857143,14.051428571428572,-9.93
2024-03-23,43.59,88.25,51.78,0.4,7.05,Bandra Kurla Complex,BKC 24-26,2024,3,23,Saturday,Summer,1,48.324285714285715,137.0442857142857,52.27571428571428,2.0885714285714285,13.828571428571431,-3.259999999999998
2024-03-24,34.19,92.03,34.57,0.35,5.13,Bandra Kurla Complex,BKC 24-26,2024,3,24,Sunday,Summer,1,47.112857142857145,130.87428571428572,46.61571428571428,1.9828571428571429,13.69714285714286,-9.400000000000006
2024-03-25,22.46,81.1,52.04,0.46,3.89,Bandra Kurla Complex,BKC 24-26,2024,3,25,Monday,Summer,1,43.935714285714276,121.42999999999999,44.49571428571428,1.9700000000000002,13.141428571428573,-11.729999999999997
2024-03-26,32.88,81.68,42.54,0.57,5.5,Bandra Kurla Complex,BKC 24-26,2024,3,26,Tuesday,Summer,1,42.38714285714286,115.43714285714285,42.27571428571429,1.9214285714285713,12.384285714285713,10.420000000000002
2024-03-27,23.09,65.02,32.72,0.29,5.22,Bandra Kurla Complex,BKC 24-26,2024,3,27,Wednesday,Summer,1,37.120000000000005,96.17285714285715,43.528571428571425,1.362857142857143,10.094285714285714,-9.790000000000003
2024-03-28,31.7,85.14,39.07,0.15,4.28,Bandra Kurla Complex,BKC 24-26,2024,3,28,Thursday,Summer,1,33.537142857142854,86.69142857142857,47.441428571428574,0.37857142857142856,5.115714285714286,8.61
2024-03-29,34.02,87.35,45.12,0.84,5.26,Bandra Kurla Complex,BKC 24-26,2024,3,29,Friday,Summer,1,31.704285714285714,82.93857142857142,42.54857142857143,0.4371428571428571,5.1899999999999995,2.320000000000004
2024-03-30,41.32,128.12,55.65,1.2,5.93,Bandra Kurla Complex,BKC 24-26,2024,3,30,Saturday,Summer,1,31.380000000000003,88.63428571428572,43.10142857142857,0.5514285714285714,5.03,7.299999999999997
2024-03-31,26.41,113.5,52.88,1.43,9.29,Bandra Kurla Complex,BKC 24-26,2024,3,31,Sunday,Summer,1,30.26857142857143,91.70142857142858,45.71714285714285,0.7057142857142856,5.624285714285714,-14.91
2024-04-01,55.45,212.82,87.79,1.36,7.43,Bandra Kurla Complex,BKC 24-26,2024,4,1,Monday,Summer,1,34.98142857142857,110.51857142857143,50.824285714285715,0.8342857142857143,6.13,29.040000000000003
2024-04-02,42.29,173.95,90.72,0.91,5.74,Bandra Kurla Complex,BKC 24-26,2024,4,2,Tuesday,Summer,1,36.325714285714284,123.70000000000002,57.70714285714286,0.8828571428571428,6.164285714285714,-13.160000000000004
2024-04-03,39.41,91.81,55.65,1.51,6.85,Bandra Kurla Complex,BKC 24-26,2024,4,3,Wednesday,Summer,1,38.65714285714286,127.52714285714285,60.98285714285714,1.0571428571428572,6.397142857142858,-2.8800000000000026
2024-04-04,23.92,88.88,51.87,0.79,8.73,Bandra Kurla Complex,BKC 24-26,2024,4,4,Thursday,Summer,1,37.54571428571428,128.06142857142856,62.81142857142857,1.1485714285714284,7.032857142857142,-15.489999999999995
2024-04-05,31.14,110.98,40.33,2.64,13.67,Bandra Kurla Complex,BKC 24-26,2024,4,5,Friday,Summer,1,37.13428571428572,131.43714285714285,62.12714285714286,1.4057142857142857,8.234285714285715,7.219999999999999
2024-04-06,32.03,130.24,19.18,1.65,11.43,Bandra Kurla Complex,BKC 24-26,2024,4,6,Saturday,Summer,1,35.80714285714286,131.74,56.917142857142856,1.4700000000000002,9.02,0.8900000000000006
2024-04-07,30.17,67.21,60.45,1.15,3.8,Bandra Kurla Complex,BKC 24-26,2024,4,7,Sunday,Summer,1,36.34428571428571,125.12714285714287,57.99857142857143,1.43,8.235714285714286,-1.8599999999999994
2024-04-08,29.68,105.79,49.95,0.74,5.11,Bandra Kurla Complex,BKC 24-26,2024,4,8,Monday,Summer,1,32.66285714285714,109.83714285714287,52.59285714285714,1.3414285714285714,7.904285714285714,-0.490000000000002
2024-04-09,36.77,90.15,34.09,0.68,4.47,Bandra Kurla Complex,BKC 24-26,2024,4,9,Tuesday,Summer,1,31.874285714285715,97.86571428571429,44.50285714285714,1.3085714285714285,7.722857142857142,7.090000000000003
2024-04-10,20.95,80.38,48.34,0.48,4.57,Bandra Kurla Complex,BKC 24-26,2024,4,10,Wednesday,Summer,1,29.23714285714286,96.23285714285714,43.458571428571425,1.1614285714285715,7.397142857142856,-15.820000000000004
2024-04-11,27.54,73.27,57.96,0.17,4.85,Bandra Kurla Complex,BKC 24-26,2024,4,11,Thursday,Summer,1,29.754285714285714,94.00285714285714,44.32857142857143,1.0728571428571427,6.8428571428571425,6.59
2024-04-12,26.48,76.43,29.01,0.74,5.7,Bandra Kurla Complex,BKC 24-26,2024,4,12,Friday,Summer,1,29.08857142857143,89.06714285714285,42.71142857142858,0.8014285714285714,5.704285714285715,-1.0599999999999987
2024-04-13,26.79,87.47,37.22,0.35,4.69,Bandra Kurla Complex,BKC 24-26,2024,4,13,Saturday,Summer,1,28.34,82.95714285714287,45.28857142857142,0.6157142857142857,4.741428571428571,0.3099999999999987
2024-04-14,25.46,67.34,17.04,0.45,4.44,Bandra Kurla Complex,BKC 24-26,2024,4,14,Sunday,Summer,1,27.667142857142856,82.97571428571428,39.08714285714286,0.5157142857142857,4.832857142857143,-1.3299999999999983
2024-04-15,60.55,164.67,47.35,1.52,22.38,Bandra Kurla Complex,BKC 24-26,2024,4,15,Monday,Summer,1,32.07714285714286,91.38714285714286,38.715714285714284,0.6271428571428572,7.3,35.089999999999996
2024-04-16,44.58,185.86,20.59,2.12,30.88,Bandra Kurla Complex,BKC 24-26,2024,4,16,Tuesday,Summer,1,33.19285714285714,105.06000000000002,36.787142857142854,0.8328571428571429,11.072857142857144,-15.969999999999999
2024-04-17,47.24,99.54,20.9,1.1,9.28,Bandra Kurla Complex,BKC 24-26,2024,4,17,Wednesday,Summer,1,36.94857142857143,107.79714285714286,32.86714285714286,0.9214285714285715,11.745714285714286,2.6600000000000037
2024-04-18,41.97,115.5,9.8,1.48,10.05,Bandra Kurla Complex,BKC 24-26,2024,4,18,Thursday,Summer,1,39.01,113.83000000000001,25.98714285714286,1.1085714285714285,12.48857142857143,-5.270000000000003
2024-04-19,28.06,93.16,44.07,1.02,4.8,Bandra Kurla Complex,BKC 24-26,2024,4,19,Friday,Summer,1,39.23571428571428,116.22,28.138571428571428,1.1485714285714284,12.36,-13.91
2024-04-20,31.78,110.38,70.94,0.5,7.8,Bandra Kurla Complex,BKC 24-26,2024,4,20,Saturday,Summer,1,39.94857142857143,119.49285714285713,32.955714285714286,1.1700000000000002,12.804285714285713,3.7200000000000024
2024-04-21,16.86,67.55,51.1,0.99,6.06,Bandra Kurla Complex,BKC 24-26,2024,4,21,Sunday,Summer,1,38.720000000000006,119.52285714285715,37.82142857142857,1.247142857142857,13.035714285714286,-14.920000000000002
2024-04-22,24.33,89.83,67.91,0.98,6.63,Bandra Kurla Complex,BKC 24-26,2024,4,22,Monday,Summer,1,33.54571428571428,108.83142857142856,40.75857142857142,1.1700000000000002,10.785714285714286,7.469999999999999
2024-04-23,35.12,111.18,47.81,0.51,4.4,Bandra Kurla Complex,BKC 24-26,2024,4,23,Tuesday,Summer,1,32.19428571428572,98.16285714285716,44.64714285714285,0.9400000000000001,7.002857142857143,10.79
2024-04-24,28.07,109.81,62.88,0.43,5.8,Bandra Kurla Complex,BKC 24-26,2024,4,24,Wednesday,Summer,1,29.455714285714286,99.63,50.644285714285715,0.8442857142857144,6.505714285714285,-7.049999999999997
2024-04-25,20.16,68.96,53.16,2.99,4.97,Bandra Kurla Complex,BKC 24-26,2024,4,25,Thursday,Summer,1,26.34,92.98142857142857,56.83857142857143,1.06,5.779999999999999,-7.91
2024-04-26,34.4,79.91,47.46,3.51,13.62,Bandra Kurla Complex,BKC 24-26,2024,4,26,Friday,Summer,1,27.245714285714282,91.08857142857143,57.32285714285714,1.4157142857142857,7.04,14.239999999999998
2024-04-27,47.58,98.91,120.49,4.04,8.27,Bandra Kurla Complex,BKC 24-26,2024,4,27,Saturday,Summer,1,29.502857142857142,89.45,64.40142857142857,1.9214285714285713,7.107142857142857,13.18
2024-04-28,55.84,112.53,56.37,6.05,11.94,Bandra Kurla Complex,BKC 24-26,2024,4,28,Sunday,Summer,1,35.07142857142857,95.87571428571427,65.1542857142857,2.644285714285714,7.947142857142857,8.260000000000005
2024-04-29,38.63,116.01,27.77,0.41,12.34,Bandra Kurla Complex,BKC 24-26,2024,4,29,Monday,Summer,1,37.114285714285714,99.61571428571429,59.419999999999995,2.5628571428571427,8.762857142857142,-17.21
2024-04-30,46.98,146.59,70.32,3.71,10.4,Bandra Kurla Complex,BKC 24-26,2024,4,30,Tuesday,Summer,1,38.808571428571426,104.67428571428572,62.63571428571429,3.02,9.620000000000001,8.349999999999994
2024-05-01,30.01,97.28,86.76,2.89,3.31,Bandra Kurla Complex,BKC 24-26,2024,5,1,Wednesday,Summer,1,39.08571428571428,102.88428571428572,66.04714285714286,3.3714285714285714,9.264285714285714,-16.969999999999995
2024-05-02,44.89,165.05,78.03,3.66,4.58,Bandra Kurla Complex,BKC 24-26,2024,5,2,Thursday,Summer,1,42.61857142857143,116.61142857142856,69.6,3.467142857142857,9.20857142857143,14.879999999999999
